customer_id,first_purchase_date,last_purchase_date,order_amount
775,2022-03-08,2023-02-23,21
776,2020-09-29,2022-07-25,297
777,2022-05-30,2023-12-21,137
778,2020-03-02,2022-01-09,105
779,2021-08-18,2022-03-30,101
780,2022-05-29,2023-05-25,150
781,2021-12-29,2022-07-16,40
782,2020-12-07,2022-06-10,343
783,2021-01-31,2022-06-07,29
784,2021-11-29,2022-02-06,155
785,2020-01-19,2021-08-07,486
786,2020-06-25,2021-04-11,325
787,2021-09-03,2022-11-01,456
788,2021-01-30,2021-10-12,399
789,2021-03-20,2021-08-20,169
790,2020-08-20,2020-10-26,358
791,2022-07-03,2023-06-25,52
792,2020-03-16,2020-12-21,263
793,2020-09-21,2021-04-14,139
794,2021-03-30,2022-12-21,69
795,2022-03-06,2023-07-02,160
796,2021-12-18,2022-02-22,476
797,2022-01-04,2022-12-15,296
798,2021-01-18,2022-10-02,14
799,2021-07-17,2021-12-07,476
800,2022-04-30,2022-07-08,427
801,2021-05-20,2022-04-15,275
802,2021-01-01,2021-09-11,354
803,2020-05-23,2021-05-05,139
804,2022-06-03,2023-06-16,391
805,2020-03-09,2020-07-31,276
806,2020-04-08,2021-03-26,187
807,2021-01-30,2022-09-19,262
808,2020-01-25,2020-04-03,424
809,2022-08-05,2022-10-13,65
810,2022-06-09,2023-04-23,472
811,2021-04-13,2022-01-29,466
812,2021-04-28,2021-12-29,480
813,2021-07-18,2022-01-10,92
814,2020-05-30,2021-05-30,402
815,2020-05-23,2020-12-06,108
816,2021-07-22,2021-11-20,158
817,2020-02-08,2021-02-24,338
818,2020-04-18,2021-12-09,165
819,2021-11-23,2023-07-16,199
820,2020-02-11,2021-03-09,380
821,2020-07-04,2022-02-10,272
822,2022-07-23,2023-08-01,89
823,2021-02-01,2021-08-19,409
824,2020-08-10,2021-08-30,261
825,2021-09-25,2022-05-03,106
826,2020-05-12,2022-04-08,269
827,2020-06-11,2021-09-05,269
828,2020-08-02,2020-09-07,112
829,2022-01-02,2022-06-13,49
830,2020-08-22,2022-03-31,282
831,2022-04-22,2022-06-21,110
832,2021-10-19,2023-05-06,368
833,2022-01-20,2023-04-20,389
834,2021-08-10,2022-10-07,317
835,2020-01-09,2021-02-04,230
836,2020-03-14,2021-06-23,317
837,2022-08-11,2024-07-10,429
838,2021-05-06,2022-12-07,133
839,2022-07-01,2022-10-20,431
840,2020-09-09,2021-09-29,240
841,2020-08-17,2021-05-31,187
842,2021-06-02,2023-02-10,72
843,2020-06-22,2021-12-27,494
844,2021-10-14,2022-09-03,125
845,2020-06-16,2021-02-24,200
846,2020-06-18,2021-12-24,71
847,2021-01-27,2021-04-12,265
848,2022-08-03,2024-06-29,492
849,2022-03-05,2022-07-25,16
850,2021-09-25,2022-06-14,164
851,2020-07-12,2020-08-27,101
852,2021-05-31,2022-06-24,479
853,2020-01-29,2020-10-07,23
854,2020-06-13,2021-10-03,464
855,2021-02-25,2022-03-26,238
856,2020-12-04,2021-11-24,95
857,2021-10-09,2023-02-17,142
858,2021-05-10,2022-07-27,192
859,2020-12-30,2022-04-28,395
860,2022-04-12,2023-12-18,71
861,2020-12-07,2021-08-26,228
862,2021-05-14,2022-01-22,414
863,2021-10-18,2023-01-02,255
864,2021-05-25,2023-01-16,239
865,2020-11-22,2021-11-21,88
866,2020-08-04,2021-04-12,158
867,2020-10-27,2021-01-01,147
868,2020-05-11,2021-03-14,480
869,2022-03-14,2022-10-25,323
870,2020-03-10,2021-08-05,385
871,2020-09-08,2021-06-06,432
872,2021-02-18,2022-02-06,398
873,2022-02-25,2022-10-04,74
874,2021-03-20,2021-05-05,22
875,2022-05-25,2023-11-29,222
876,2020-06-30,2021-09-03,483
877,2020-06-15,2020-08-05,251
878,2020-03-31,2021-08-16,222
879,2021-12-14,2022-05-12,190
880,2022-05-07,2023-01-01,347
881,2021-06-14,2022-05-15,494
882,2020-02-08,2020-12-03,182
883,2020-05-05,2021-03-15,169
884,2021-03-26,2021-12-07,173
885,2020-06-21,2021-08-05,474
886,2021-10-14,2023-02-15,492
887,2022-01-23,2022-02-28,197
888,2020-08-07,2020-10-04,404
889,2021-09-29,2021-11-30,200
890,2020-02-27,2022-01-02,414
891,2021-10-21,2022-02-06,317
892,2021-04-20,2022-08-21,265
893,2021-03-31,2022-11-20,192
894,2022-04-08,2023-10-27,126
895,2022-06-13,2023-11-06,291
896,2020-12-26,2022-03-30,205
897,2022-07-23,2023-06-02,43
898,2020-01-01,2021-06-29,61
899,2021-01-21,2021-05-29,121
900,2022-08-30,2023-10-30,261
901,2020-12-13,2022-05-15,91
902,2020-07-08,2020-09-14,241
903,2021-05-19,2022-03-15,236
904,2020-07-09,2021-01-11,242
905,2021-05-22,2021-09-03,230
906,2021-01-03,2021-06-11,445
907,2021-02-12,2021-06-05,422
908,2022-04-03,2022-05-24,431
909,2022-07-17,2023-11-17,51
910,2022-07-22,2024-02-10,30
911,2020-04-26,2021-06-11,51
912,2020-05-13,2021-08-25,406
913,2020-02-27,2021-11-21,122
914,2021-07-09,2021-08-28,114
915,2021-11-15,2022-10-13,201
916,2021-11-02,2022-02-23,26
917,2020-06-21,2022-05-10,129
918,2022-04-08,2023-08-03,402
919,2022-03-25,2023-05-15,434
920,2020-05-28,2021-11-15,138
921,2020-03-20,2020-12-31,139
922,2022-06-04,2024-01-24,69
923,2020-07-31,2022-02-07,57
924,2020-07-21,2021-01-28,38
925,2022-02-02,2022-08-13,106
926,2020-08-16,2022-02-20,19
927,2021-11-06,2022-09-02,251
928,2020-08-14,2022-01-17,323
929,2021-10-20,2022-06-14,453
930,2021-06-15,2023-01-04,241
931,2021-03-16,2022-11-19,286
932,2021-02-05,2021-05-05,293
933,2020-02-16,2021-05-20,212
934,2020-08-20,2022-07-07,256
935,2020-10-31,2022-07-27,299
936,2021-06-09,2022-05-13,273
937,2020-05-22,2021-11-22,452
938,2021-02-18,2022-10-31,223
939,2021-05-27,2021-07-22,209
940,2021-01-07,2022-08-21,442
941,2021-07-19,2022-03-04,88
942,2022-06-04,2023-07-25,410
943,2020-09-15,2021-09-28,453
944,2021-10-17,2023-05-05,352
945,2021-04-15,2022-05-27,353
946,2022-08-10,2024-03-19,182
947,2022-08-28,2024-03-06,476
948,2020-01-12,2020-07-12,78
949,2020-11-25,2021-07-18,425
950,2022-01-05,2023-05-04,437
951,2022-02-22,2022-12-21,458
952,2022-08-25,2023-05-17,96
953,2020-12-23,2022-06-26,110
954,2022-08-29,2024-02-10,17
955,2021-02-11,2021-07-07,342
956,2021-10-29,2022-12-18,209
957,2021-01-07,2022-01-15,96
958,2020-01-08,2021-09-12,52
959,2020-05-01,2021-06-29,394
960,2020-12-13,2021-03-16,118
961,2021-11-06,2022-02-15,444
962,2020-03-30,2021-01-27,417
963,2021-10-09,2022-09-23,492
964,2021-11-28,2022-11-30,161
965,2020-11-11,2021-12-11,26
966,2020-06-26,2021-12-02,142
967,2021-06-23,2023-03-21,157
968,2022-01-01,2022-07-15,286
969,2022-05-18,2023-12-12,241
970,2020-02-10,2020-03-21,323
971,2022-01-09,2022-12-05,424
972,2021-12-04,2022-04-14,375
973,2022-07-11,2023-10-08,237
974,2021-05-16,2022-07-11,148
975,2022-08-16,2023-04-16,445
976,2020-05-24,2020-09-18,408
977,2020-07-19,2022-02-21,220
978,2022-07-17,2023-09-20,400
979,2021-12-24,2023-09-02,37
980,2021-04-05,2021-06-19,60
981,2022-01-01,2023-05-08,451
982,2022-01-21,2023-10-04,270
983,2022-07-13,2023-06-17,270
984,2022-06-27,2022-10-20,359
985,2021-07-11,2021-11-09,361
986,2021-06-30,2023-05-20,17
987,2020-09-09,2021-06-07,329
988,2021-01-24,2021-02-24,147
989,2021-08-16,2022-04-27,47
990,2022-06-01,2024-02-09,120
991,2020-09-12,2021-02-04,489
992,2021-12-09,2023-11-04,377
993,2022-03-25,2022-08-04,229
994,2022-07-09,2023-02-17,346
995,2021-03-25,2021-10-06,232
996,2020-01-10,2020-05-08,145
997,2022-04-03,2022-09-01,265
998,2022-03-08,2022-08-27,369
999,2020-08-29,2021-01-11,418
1000,2020-09-07,2021-12-08,338
